x,y,cd
1,1,2.6742
1,2,2.6750
1,3,2.6730
1,4,2.6680
1,5,2.6601
1,6,2.6491
1,7,2.6351
1,8,2.6181
1,9,2.5981
1,10,2.5753
1,11,2.5491
1,12,2.5179
1,13,2.4840
1,14,2.4477
1,15,2.4091
1,16,2.3684
1,17,2.3257
1,18,2.2814
1,19,2.2354
1,20,2.1881
1,21,2.1397
1,22,2.0902
1,23,2.0400
1,24,1.9892
1,25,1.9379
1,26,1.8864
1,27,1.8347
1,28,1.7831
1,29,1.7312
1,30,1.6773
1,31,1.6238
1,32,1.5708
1,33,1.5184
1,34,1.4667
1,35,1.4156
1,36,1.3654
1,37,1.3159
1,38,1.3172
1,39,1.3541
1,40,1.3928
1,41,1.4333
1,42,1.4760
1,43,1.5209
1,44,1.5681
1,45,1.6179
1,46,1.6705
1,47,1.7260
1,48,1.7848
1,49,1.8471
1,50,1.9132
1,51,1.9834
1,52,2.0581
1,53,2.1377
1,54,2.2227
1,55,2.3136
1,56,2.4110
1,57,2.5156
1,58,2.6281
1,59,2.7493
1,60,2.8803
1,61,3.0221
1,62,3.1760
1,63,3.3435
1,64,3.5261
1,65,3.7258
1,66,3.9445
1,67,4.1848
1,68,4.4493
1,69,4.7409
1,70,5.0626
1,71,5.4176
1,72,5.8087
1,73,6.2322
1,74,6.6808
1,75,7.1617
1,76,7.6664
1,77,8.1783
1,78,8.6703
1,79,9.1033
1,80,9.4297
1,81,9.6019
1,82,9.5870
1,83,9.3795
1,84,9.0039
1,85,8.5061
1,86,7.9376
1,87,7.3437
1,88,6.7575
1,89,6.1997
1,90,5.6812
1,91,5.2062
1,92,4.7748
1,93,4.3848
1,94,4.0330
1,95,3.7156
1,96,3.4291
1,97,3.1700
1,98,2.9352
1,99,2.7219
1,100,2.5278
1,101,2.3505
1,102,2.1883
1,103,2.0395
1,104,1.9027
1,105,1.7766
1,106,1.6602
1,107,1.5524
1,108,1.4521
1,109,1.3532
1,110,1.2964
1,111,1.3549
1,112,1.4168
1,113,1.4826
1,114,1.5523
1,115,1.6262
1,116,1.7045
1,117,1.7874
1,118,1.8746
1,119,1.9628
1,120,2.0556
1,121,2.1529
1,122,2.2544
1,123,2.3597
1,124,2.4682
1,125,2.5790
1,126,2.6907
1,127,2.7889
1,128,2.8805
1,129,2.9658
1,130,3.0419
1,131,3.1058
1,132,3.1545
1,133,3.1854
1,134,3.1962
1,135,3.1855
1,136,3.1530
1,137,3.0994
1,138,3.0263
1,139,2.9363
1,140,2.8325
1,141,2.7181
1,142,2.5964
1,143,2.4705
1,144,2.3368
1,145,2.2032
1,146,2.0723
1,147,1.9453
1,148,1.8231
1,149,1.7063
1,150,1.5953
1,151,1.4902
1,152,1.3910
1,153,1.2975
1,154,1.2097
1,155,1.1217
1,156,1.0373
1,157,0.9583
1,158,0.8842
1,159,0.8394
1,160,0.8427
1,161,0.8443
1,162,0.8440
1,163,0.8419
1,164,0.8379
1,165,0.8320
1,166,0.8242
1,167,0.8147
1,168,0.8034
1,169,0.7906
1,170,0.7763
1,171,0.7606
1,172,0.7438
1,173,0.7375
1,174,0.7802
1,175,0.8243
1,176,0.8696
1,177,0.9158
1,178,0.9629
1,179,1.0104
1,180,1.0557
1,181,1.0847
1,182,1.1125
1,183,1.1386
1,184,1.1626
1,185,1.1843
1,186,1.2031
1,187,1.2187
1,188,1.2308
1,189,1.2392
1,190,1.2436
1,191,1.2439
1,192,1.2401
1,193,1.2323
1,194,1.2206
1,195,1.2053
1,196,1.1865
1,197,1.1564
1,198,1.1230
1,199,1.0876
1,200,1.0507
1,201,1.0128
1,202,0.9718
1,203,0.9231
1,204,0.8747
1,205,0.8270
1,206,0.7803
1,207,0.7348
1,208,0.7281
1,209,0.7454
1,210,0.7616
1,211,0.7765
1,212,0.7899
1,213,0.8017
1,214,0.8118
1,215,0.8199
1,216,0.8261
1,217,0.8303
1,218,0.8324
1,219,0.8323
1,220,0.8303
1,221,0.8263
1,222,0.8204
1,223,0.8127
1,224,0.8034
1,225,0.7919
1,226,0.7684
1,227,0.7440
1,228,0.7191
1,229,0.6937
1,230,0.6682
1,231,0.6426
1,232,0.6172
1,233,0.6350
1,234,0.6884
1,235,0.7452
1,236,0.8055
1,237,0.8694
1,238,0.9372
1,239,1.0088
1,240,1.0845
1,241,1.1642
1,242,1.2479
1,243,1.3356
1,244,1.4271
1,245,1.5219
1,246,1.6197
1,247,1.7198
1,248,1.8206
1,249,1.9081
1,250,1.9940
1,251,2.0747
1,252,2.1461
1,253,2.2111
1,254,2.2678
1,255,2.3149
1,256,2.3509
1,257,2.3749
1,258,2.3864
1,259,2.3851
1,260,2.3715
1,261,2.3464
1,262,2.3109
1,263,2.2665
1,264,2.2145
1,265,2.1566
1,266,2.0943
1,267,2.0290
1,268,1.9617
1,269,1.8937
1,270,1.8257
1,271,1.7584
1,272,1.6924
1,273,1.6281
1,274,1.5658
1,275,1.5057
1,276,1.4479
1,277,1.3924
1,278,1.3394
1,279,1.2888
1,280,1.2393
1,281,1.1867
1,282,1.1368
1,283,1.0895
1,284,1.0446
1,285,1.0020
1,286,0.9616
1,287,0.9233
1,288,0.8870
1,289,0.8525
1,290,0.8198
1,291,0.7887
1,292,0.7616
1,293,0.7649
1,294,0.7674
1,295,0.7689
1,296,0.7696
1,297,0.7695
1,298,0.7687
1,299,0.7671
1,300,0.7649
1,301,0.7620
1,302,0.7585
1,303,0.7513
1,304,0.7395
1,305,0.7274
1,306,0.7153
1,307,0.7030
1,308,0.6906
1,309,0.6782
1,310,0.6657
1,311,0.6533
1,312,0.6409
1,313,0.6313
1,314,0.6542
1,315,0.6769
1,316,0.6996
1,317,0.7221
1,318,0.7444
1,319,0.7665
1,320,0.7882
1,321,0.8095
1,322,0.8305
1,323,0.8509
1,324,0.8709
1,325,0.8902
1,326,0.9089
1,327,0.9269
1,328,0.9442
1,329,0.9601
1,330,0.9715
1,331,0.9822
1,332,0.9920
1,333,1.0010
1,334,1.0091
1,335,1.0164
1,336,1.0227
1,337,1.0282
1,338,1.0328
1,339,1.0365
1,340,1.0393
1,341,1.0413
1,342,1.0425
1,343,1.0428
1,344,1.0424
1,345,1.0412
1,346,1.0393
1,347,1.0367
1,348,1.0335
1,349,1.0296
1,350,1.0252
1,351,1.0201
1,352,1.0146
1,353,1.0086
1,354,1.0022
1,355,0.9953
1,356,0.9881
1,357,0.9805
1,358,0.9726
1,359,0.9645
1,360,0.9561
1,361,0.9474
1,362,0.9386
1,363,0.9296
1,364,0.9205
1,365,0.9113
1,366,0.9020
1,367,0.8925
1,368,0.8831
1,369,0.8736
1,370,0.8640
1,371,0.8545
1,372,0.8450
1,373,0.8355
1,374,0.8260
1,375,0.8165
1,376,0.8071
1,377,0.7965
1,378,0.7858
1,379,0.7752
1,380,0.7647
1,381,0.7543
1,382,0.7441
1,383,0.7341
1,384,0.7241
1,385,0.7144
1,386,0.7047
1,387,0.6952
1,388,0.6854
1,389,0.6755
1,390,0.6657
1,391,0.6562
1,392,0.6467
1,393,0.6375
1,394,0.6284
1,395,0.6195
1,396,0.6108
1,397,0.6022
1,398,0.5937
1,399,0.5855
1,400,0.5773
2,1,2.7585
2,2,2.7603
2,3,2.7590
2,4,2.7546
2,5,2.7469
2,6,2.7359
2,7,2.7216
2,8,2.7041
2,9,2.6833
2,10,2.6593
2,11,2.6323
2,12,2.6016
2,13,2.5658
2,14,2.5275
2,15,2.4866
2,16,2.4435
2,17,2.3983
2,18,2.3512
2,19,2.3025
2,20,2.2524
2,21,2.2011
2,22,2.1488
2,23,2.0957
2,24,2.0420
2,25,1.9879
2,26,1.9336
2,27,1.8792
2,28,1.8249
2,29,1.7707
2,30,1.7164
2,31,1.6604
2,32,1.6050
2,33,1.5502
2,34,1.4963
2,35,1.4431
2,36,1.3908
2,37,1.3394
2,38,1.3089
2,39,1.3458
2,40,1.3845
2,41,1.4251
2,42,1.4679
2,43,1.5129
2,44,1.5603
2,45,1.6103
2,46,1.6632
2,47,1.7191
2,48,1.7783
2,49,1.8411
2,50,1.9078
2,51,1.9787
2,52,2.0543
2,53,2.1350
2,54,2.2213
2,55,2.3138
2,56,2.4131
2,57,2.5199
2,58,2.6351
2,59,2.7595
2,60,2.8944
2,61,3.0410
2,62,3.2007
2,63,3.3751
2,64,3.5663
2,65,3.7766
2,66,4.0085
2,67,4.2652
2,68,4.5503
2,69,4.8678
2,70,5.2225
2,71,5.6196
2,72,6.0646
2,73,6.5629
2,74,7.1053
2,75,7.6979
2,76,8.3417
2,77,9.0212
2,78,9.7043
2,79,10.3359
2,80,10.8384
2,81,11.1249
2,82,11.1298
2,83,10.8397
2,84,10.3022
2,85,9.6025
2,86,8.8290
2,87,8.0502
2,88,7.3088
2,89,6.6261
2,90,6.0095
2,91,5.4585
2,92,4.9685
2,93,4.5332
2,94,4.1464
2,95,3.8017
2,96,3.4939
2,97,3.2181
2,98,2.9701
2,99,2.7463
2,100,2.5437
2,101,2.3597
2,102,2.1920
2,103,2.0388
2,104,1.8985
2,105,1.7695
2,106,1.6507
2,107,1.5410
2,108,1.4396
2,109,1.3411
2,110,1.3012
2,111,1.3618
2,112,1.4263
2,113,1.4950
