x,y,cd
1,1,7.1006
1,2,7.1612
1,3,7.1905
1,4,7.1864
1,5,7.1479
1,6,7.0756
1,7,6.9710
1,8,6.8369
1,9,6.6770
1,10,6.4956
1,11,6.2962
1,12,6.0793
1,13,5.8542
1,14,5.7044
1,15,5.8794
1,16,6.0487
1,17,6.2087
1,18,6.3554
1,19,6.4844
1,20,6.5911
1,21,6.6712
1,22,6.7206
1,23,6.7364
1,24,6.7167
1,25,6.6612
1,26,6.5708
1,27,6.4481
1,28,6.2968
1,29,6.1204
1,30,5.9189
1,31,5.7033
1,32,5.7677
1,33,5.9892
1,34,6.2079
1,35,6.4187
1,36,6.6156
1,37,6.7914
1,38,6.9384
1,39,7.0489
1,40,7.1157
1,41,7.1336
1,42,7.0995
1,43,7.0133
1,44,6.8779
1,45,6.6989
1,46,6.4836
1,47,6.2403
1,48,5.9776
1,49,5.7032
1,50,5.4238
1,51,5.5487
1,52,5.7583
1,53,5.9576
1,54,6.1397
1,55,6.2969
1,56,6.4210
1,57,6.5044
1,58,6.5409
1,59,6.5263
1,60,6.4598
1,61,6.3435
1,62,6.1826
1,63,5.9845
1,64,5.7575
1,65,5.5104
1,66,5.7790
1,67,6.1968
1,68,6.6543
1,69,7.1507
1,70,7.6812
1,71,8.2341
1,72,8.7883
1,73,9.3023
1,74,9.7197
1,75,10.0040
1,76,10.1088
1,77,10.0093
1,78,9.7128
1,79,9.2563
1,80,8.6931
1,81,8.0766
1,82,8.0742
1,83,9.2014
1,84,10.6725
1,85,12.6713
1,86,15.5402
1,87,19.9953
1,88,27.8107
1,89,44.7292
1,90,97.2799
1,91,101.4644
1,92,45.2337
1,93,27.4485
1,94,19.3583
1,95,14.7854
1,96,11.8560
1,97,9.8225
1,98,8.3299
1,99,7.1888
1,100,6.2885
1,101,5.5607
1,102,5.0861
1,103,5.0914
1,104,5.0494
1,105,5.4811
1,106,6.0369
1,107,6.6790
1,108,7.4165
1,109,8.2322
1,110,9.1306
1,111,10.0645
1,112,10.9320
1,113,11.5720
1,114,11.8099
1,115,11.5578
1,116,10.8817
1,117,9.9534
1,118,8.9440
1,119,7.9590
1,120,7.0665
1,121,6.2822
1,122,6.7650
1,123,7.5898
1,124,8.5396
1,125,9.5940
1,126,10.6764
1,127,11.5769
1,128,12.0787
1,129,11.9917
1,130,11.3232
1,131,10.2838
1,132,9.1231
1,133,8.0081
1,134,7.0128
1,135,6.1655
1,136,6.7264
1,137,7.2802
1,138,7.7684
1,139,8.1138
1,140,8.2417
1,141,8.1147
1,142,7.7551
1,143,7.2325
1,144,6.6154
1,145,5.9846
1,146,5.3842
1,147,4.8346
1,148,4.3425
1,149,4.7492
1,150,5.3838
1,151,6.1685
1,152,7.1679
1,153,8.4648
1,154,10.1686
1,155,12.3812
1,156,15.0138
1,157,17.2839
1,158,17.6074
1,159,15.6315
1,160,12.8750
1,161,10.4378
