x,y,cd
1,1,1.6251
1,2,1.6419
1,3,1.6584
1,4,1.6745
1,5,1.6902
1,6,1.7054
1,7,1.7201
1,8,1.7341
1,9,1.7475
1,10,1.7601
1,11,1.7720
1,12,1.7829
1,13,1.7928
1,14,1.8018
1,15,1.8096
1,16,1.8163
1,17,1.8217
1,18,1.8258
1,19,1.8286
1,20,1.8300
1,21,1.8299
1,22,1.8283
1,23,1.8238
1,24,1.8142
1,25,1.8029
1,26,1.7899
1,27,1.7753
1,28,1.7591
1,29,1.7412
1,30,1.7217
1,31,1.7007
1,32,1.6782
1,33,1.6543
1,34,1.6291
1,35,1.6025
1,36,1.5747
1,37,1.5459
1,38,1.5160
1,39,1.4851
1,40,1.4534
1,41,1.4210
1,42,1.3879
1,43,1.3542
1,44,1.3200
1,45,1.2855
1,46,1.2507
1,47,1.2156
1,48,1.1805
1,49,1.1452
1,50,1.1100
1,51,1.0749
1,52,1.0399
1,53,1.0051
1,54,0.9705
1,55,0.9363
1,56,0.9024
1,57,0.8689
1,58,0.8358
1,59,0.8031
1,60,0.7710
1,61,0.7393
1,62,0.7082
1,63,0.6776
1,64,0.6476
1,65,0.6182
1,66,0.5893
1,67,0.5610
1,68,0.5304
1,69,0.4999
1,70,0.4700
1,71,0.4407
1,72,0.4121
1,73,0.3841
1,74,0.3568
1,75,0.3301
1,76,0.3040
1,77,0.2785
1,78,0.2537
1,79,0.2360
1,80,0.2391
1,81,0.2421
1,82,0.2451
1,83,0.2481
1,84,0.2510
1,85,0.2540
1,86,0.2570
1,87,0.2599
1,88,0.2628
1,89,0.2656
1,90,0.2684
1,91,0.2712
1,92,0.2739
1,93,0.2765
1,94,0.2791
1,95,0.2815
1,96,0.2839
1,97,0.2862
1,98,0.2883
1,99,0.2904
1,100,0.2923
1,101,0.2941
1,102,0.2957
1,103,0.2972
1,104,0.2986
1,105,0.2997
1,106,0.3007
1,107,0.3015
1,108,0.3019
1,109,0.2990
1,110,0.2959
1,111,0.2924
1,112,0.2888
1,113,0.2848
1,114,0.2806
1,115,0.2762
1,116,0.2715
1,117,0.2666
1,118,0.2838
1,119,0.3046
1,120,0.3266
1,121,0.3499
1,122,0.3745
1,123,0.4006
1,124,0.4272
1,125,0.4486
1,126,0.4713
1,127,0.4954
1,128,0.5211
1,129,0.5484
1,130,0.5776
1,131,0.6088
1,132,0.6422
1,133,0.6779
1,134,0.7162
1,135,0.7574
1,136,0.8017
1,137,0.8494
1,138,0.9010
1,139,0.9568
1,140,1.0173
1,141,1.0830
1,142,1.1547
1,143,1.2330
1,144,1.3146
1,145,1.4037
1,146,1.5021
1,147,1.6111
1,148,1.7324
1,149,1.8681
1,150,2.0158
1,151,2.1794
1,152,2.3656
1,153,2.5794
1,154,2.8270
1,155,3.1168
1,156,3.4602
1,157,3.8730
1,158,4.3780
1,159,5.0090
1,160,5.8188
1,161,6.8941
1,162,8.3884
1,163,10.6010
1,164,14.2013
1,165,21.0425
1,166,38.5338
1,167,106.8881
1,168,48.6644
1,169,23.9776
1,170,15.4886
1,171,11.2844
1,172,8.7875
1,173,7.1375
1,174,5.9681
1,175,5.0971
1,176,4.4243
1,177,3.8895
1,178,3.4547
1,179,3.0948
1,180,2.7700
1,181,2.4807
1,182,2.2316
1,183,2.0152
1,184,1.8256
1,185,1.6583
1,186,1.5099
1,187,1.3774
1,188,1.2586
1,189,1.1517
1,190,1.0550
1,191,0.9673
1,192,0.8875
1,193,0.8147
1,194,0.7481
1,195,0.6870
1,196,0.6310
1,197,0.5732
1,198,0.5193
1,199,0.4694
1,200,0.4232
1,201,0.3803
1,202,0.3405
1,203,0.3036
1,204,0.2692
1,205,0.2372
1,206,0.2074
1,207,0.1774
1,208,0.1492
1,209,0.1228
1,210,0.0982
1,211,0.0860
1,212,0.0941
1,213,0.1022
1,214,0.1103
1,215,0.1183
1,216,0.1263
1,217,0.1321
1,218,0.1409
1,219,0.1498
1,220,0.1590
1,221,0.1683
1,222,0.1778
1,223,0.1873
1,224,0.1970
1,225,0.2067
1,226,0.2165
1,227,0.2262
1,228,0.2359
1,229,0.2455
1,230,0.2550
1,231,0.2643
1,232,0.2735
1,233,0.2823
1,234,0.2909
1,235,0.2992
1,236,0.3071
1,237,0.3147
1,238,0.3218
1,239,0.3285
1,240,0.3347
1,241,0.3404
1,242,0.3456
1,243,0.3503
1,244,0.3544
1,245,0.3581
1,246,0.3612
1,247,0.3638
1,248,0.3659
1,249,0.3654
1,250,0.3569
1,251,0.3482
1,252,0.3393
1,253,0.3303
1,254,0.3212
1,255,0.3120
1,256,0.3028
1,257,0.2936
1,258,0.2844
1,259,0.2804
1,260,0.3130
1,261,0.3472
1,262,0.3829
1,263,0.4203
1,264,0.4595
1,265,0.5005
1,266,0.5432
1,267,0.5879
1,268,0.6345
1,269,0.6831
1,270,0.7336
1,271,0.7861
1,272,0.8406
1,273,0.8971
1,274,0.9556
1,275,1.0159
1,276,1.0780
1,277,1.1418
1,278,1.2070
1,279,1.2736
1,280,1.3400
1,281,1.4010
1,282,1.4623
1,283,1.5235
1,284,1.5840
1,285,1.6435
1,286,1.7014
1,287,1.7572
1,288,1.8104
1,289,1.8603
1,290,1.9064
1,291,1.9483
1,292,1.9854
1,293,2.0174
1,294,2.0439
1,295,2.0648
1,296,2.0800
1,297,2.0895
1,298,2.0933
1,299,2.0918
1,300,2.0850
1,301,2.0735
1,302,2.0577
1,303,2.0323
1,304,1.9965
1,305,1.9583
1,306,1.9181
1,307,1.8764
1,308,1.8336
1,309,1.7900
1,310,1.7460
1,311,1.7019
1,312,1.6579
1,313,1.6143
1,314,1.5711
1,315,1.5287
1,316,1.4870
1,317,1.4463
1,318,1.4065
1,319,1.3677
1,320,1.3299
1,321,1.2933
1,322,1.2577
1,323,1.2233
1,324,1.1899
1,325,1.1576
1,326,1.1264
1,327,1.0963
1,328,1.0671
1,329,1.0384
1,330,1.0070
1,331,0.9767
1,332,0.9475
1,333,0.9195
1,334,0.8925
1,335,0.8664
1,336,0.8414
1,337,0.8172
1,338,0.7940
1,339,0.7716
1,340,0.7500
1,341,0.7292
1,342,0.7092
1,343,0.6898
1,344,0.6712
1,345,0.6532
1,346,0.6359
1,347,0.6192
1,348,0.6030
1,349,0.5875
1,350,0.5724
1,351,0.5579
1,352,0.5438
1,353,0.5303
1,354,0.5172
1,355,0.5045
1,356,0.4922
1,357,0.4804
1,358,0.4689
1,359,0.4578
1,360,0.4471
1,361,0.4367
1,362,0.4266
1,363,0.4169
1,364,0.4074
1,365,0.3982
1,366,0.3894
1,367,0.3808
1,368,0.3724
1,369,0.3643
1,370,0.3565
1,371,0.3488
1,372,0.3414
1,373,0.3342
1,374,0.3273
1,375,0.3205
1,376,0.3139
1,377,0.3075
1,378,0.3013
1,379,0.2952
1,380,0.2894
1,381,0.2826
1,382,0.2754
1,383,0.2685
1,384,0.2617
1,385,0.2552
1,386,0.2488
1,387,0.2426
1,388,0.2366
1,389,0.2307
1,390,0.2250
1,391,0.2195
1,392,0.2141
1,393,0.2088
1,394,0.2037
1,395,0.1987
1,396,0.1939
1,397,0.1892
1,398,0.1846
1,399,0.1801
1,400,0.1757
2,1,1.6545
2,2,1.6724
2,3,1.6900
2,4,1.7073
2,5,1.7241
2,6,1.7405
2,7,1.7563
2,8,1.7715
2,9,1.7860
2,10,1.7998
2,11,1.8127
2,12,1.8247
2,13,1.8357
2,14,1.8456
2,15,1.8544
2,16,1.8619
2,17,1.8682
2,18,1.8731
2,19,1.8765
2,20,1.8785
2,21,1.8789
2,22,1.8777
2,23,1.8749
2,24,1.8682
2,25,1.8568
2,26,1.8437
2,27,1.8287
2,28,1.8120
2,29,1.7936
2,30,1.7734
2,31,1.7516
2,32,1.7282
2,33,1.7033
2,34,1.6769
2,35,1.6492
2,36,1.6201
2,37,1.5899
2,38,1.5585
2,39,1.5262
2,40,1.4930
2,41,1.4590
2,42,1.4243
2,43,1.3890
2,44,1.3533
2,45,1.3172
2,46,1.2807
2,47,1.2441
2,48,1.2073
2,49,1.1706
2,50,1.1338
2,51,1.0972
2,52,1.0607
2,53,1.0245
2,54,0.9886
2,55,0.9531
2,56,0.9179
2,57,0.8831
2,58,0.8489
2,59,0.8151
2,60,0.7818
2,61,0.7491
2,62,0.7170
2,63,0.6854
2,64,0.6545
2,65,0.6242
2,66,0.5945
2,67,0.5654
2,68,0.5365
2,69,0.5052
2,70,0.4745
2,71,0.4445
2,72,0.4152
2,73,0.3866
2,74,0.3586
2,75,0.3313
2,76,0.3047
2,77,0.2787
2,78,0.2533
2,79,0.2384
2,80,0.2415
2,81,0.2446
2,82,0.2478
2,83,0.2509
2,84,0.2540
2,85,0.2571
2,86,0.2602
2,87,0.2633
2,88,0.2663
2,89,0.2693
2,90,0.2722
2,91,0.2751
2,92,0.2780
2,93,0.2807
2,94,0.2834
2,95,0.2860
2,96,0.2886
2,97,0.2910
2,98,0.2933
2,99,0.2955
2,100,0.2975
2,101,0.2994
2,102,0.3012
2,103,0.3028
2,104,0.3043
2,105,0.3055
2,106,0.3066
2,107,0.3075
2,108,0.3082
2,109,0.3063
2,110,0.3031
2,111,0.2996
2,112,0.2958
2,113,0.2918
2,114,0.2875
2,115,0.2829
2,116,0.2781
2,117,0.2730
2,118,0.2677
2,119,0.2841
2,120,0.3056
2,121,0.3283
2,122,0.3523
2,123,0.3778
2,124,0.4048
2,125,0.4276
2,126,0.4496
2,127,0.4730
2,128,0.4979
2,129,0.5244
2,130,0.5527
2,131,0.5830
2,132,0.6153
2,133,0.6500
2,134,0.6872
2,135,0.7272
2,136,0.7702
2,137,0.8166
2,138,0.8667
2,139,0.9209
2,140,0.9797
2,141,1.0437
2,142,1.1133
