x,y,cd
1,1,0.1144
1,2,0.1152
1,3,0.1160
1,4,0.1167
1,5,0.1175
1,6,0.1183
1,7,0.1191
1,8,0.1199
1,9,0.1207
1,10,0.1215
1,11,0.1221
1,12,0.1220
1,13,0.1219
1,14,0.1217
1,15,0.1215
1,16,0.1213
1,17,0.1210
1,18,0.1208
1,19,0.1205
1,20,0.1202
1,21,0.1198
1,22,0.1194
1,23,0.1190
1,24,0.1186
1,25,0.1181
1,26,0.1176
1,27,0.1170
1,28,0.1165
1,29,0.1158
1,30,0.1152
1,31,0.1145
1,32,0.1138
1,33,0.1130
1,34,0.1122
1,35,0.1114
1,36,0.1098
1,37,0.1077
1,38,0.1056
1,39,0.1035
1,40,0.1012
1,41,0.0989
1,42,0.0965
1,43,0.0941
1,44,0.0916
1,45,0.0890
1,46,0.0863
1,47,0.0836
1,48,0.0808
1,49,0.0780
1,50,0.0750
1,51,0.0720
1,52,0.0690
1,53,0.0658
1,54,0.0626
1,55,0.0594
1,56,0.0560
1,57,0.0526
1,58,0.0492
1,59,0.0456
1,60,0.0441
1,61,0.0455
1,62,0.0474
1,63,0.0494
1,64,0.0513
1,65,0.0534
1,66,0.0555
1,67,0.0576
1,68,0.0577
1,69,0.0575
1,70,0.0572
1,71,0.0569
1,72,0.0565
1,73,0.0561
1,74,0.0557
1,75,0.0553
1,76,0.0549
1,77,0.0544
1,78,0.0538
1,79,0.0533
1,80,0.0527
1,81,0.0521
1,82,0.0514
1,83,0.0507
1,84,0.0500
1,85,0.0492
1,86,0.0484
1,87,0.0475
1,88,0.0467
1,89,0.0457
1,90,0.0447
1,91,0.0437
1,92,0.0434
1,93,0.0438
1,94,0.0442
1,95,0.0446
1,96,0.0450
1,97,0.0453
1,98,0.0457
1,99,0.0460
1,100,0.0464
1,101,0.0467
1,102,0.0470
1,103,0.0472
1,104,0.0475
1,105,0.0478
1,106,0.0480
1,107,0.0482
1,108,0.0482
1,109,0.0457
1,110,0.0448
1,111,0.0461
1,112,0.0474
1,113,0.0487
1,114,0.0500
1,115,0.0513
1,116,0.0526
1,117,0.0539
1,118,0.0550
1,119,0.0548
1,120,0.0546
1,121,0.0543
1,122,0.0540
1,123,0.0536
1,124,0.0532
1,125,0.0576
1,126,0.0626
1,127,0.0642
1,128,0.0650
1,129,0.0658
