x,y,cd
1,1,0.1144
1,2,0.1152
1,3,0.1160
1,4,0.1167
1,5,0.1175
1,6,0.1183
1,7,0.1191
1,8,0.1199
1,9,0.1207
1,10,0.1215
1,11,0.1221
1,12,0.1220
1,13,0.1219
1,14,0.1217
1,15,0.1215
1,16,0.1213
1,17,0.1210
1,18,0.1208
1,19,0.1205
1,20,0.1202
1,21,0.1198
1,22,0.1194
1,23,0.1190
1,24,0.1186
1,25,0.1181
1,26,0.1176
1,27,0.1170
1,28,0.1165
1,29,0.1157
1,30,0.1140
1,31,0.1122
1,32,0.1103
1,33,0.1084
1,34,0.1064
1,35,0.1044
1,36,0.1022
1,37,0.1001
1,38,0.0978
1,39,0.0955
1,40,0.0931
1,41,0.0907
1,42,0.0881
1,43,0.0855
1,44,0.0829
1,45,0.0802
1,46,0.0774
1,47,0.0745
1,48,0.0715
1,49,0.0685
1,50,0.0654
1,51,0.0623
1,52,0.0591
1,53,0.0558
1,54,0.0524
1,55,0.0490
1,56,0.0455
1,57,0.0419
1,58,0.0383
1,59,0.0347
1,60,0.0329
1,61,0.0329
1,62,0.0335
1,63,0.0341
1,64,0.0348
1,65,0.0354
1,66,0.0360
1,67,0.0367
1,68,0.0373
1,69,0.0380
1,70,0.0386
1,71,0.0393
1,72,0.0399
1,73,0.0398
1,74,0.0380
1,75,0.0361
1,76,0.0365
1,77,0.0370
1,78,0.0374
1,79,0.0379
1,80,0.0383
1,81,0.0387
1,82,0.0392
1,83,0.0396
1,84,0.0401
1,85,0.0405
1,86,0.0409
1,87,0.0414
1,88,0.0418
1,89,0.0422
1,90,0.0426
1,91,0.0430
1,92,0.0434
1,93,0.0438
1,94,0.0442
1,95,0.0446
1,96,0.0450
1,97,0.0453
1,98,0.0457
1,99,0.0460
1,100,0.0464
1,101,0.0467
1,102,0.0470
1,103,0.0472
1,104,0.0475
1,105,0.0478
1,106,0.0480
1,107,0.0482
1,108,0.0482
1,109,0.0457
1,110,0.0431
1,111,0.0405
1,112,0.0378
1,113,0.0350
1,114,0.0349
1,115,0.0367
1,116,0.0386
1,117,0.0405
1,118,0.0422
1,119,0.0427
1,120,0.0431
1,121,0.0435
1,122,0.0439
1,123,0.0479
1,124,0.0527
1,125,0.0576
1,126,0.0626
1,127,0.0642
1,128,0.0650
1,129,0.0658
